gameDuration,gameMode,gameType,gameVersion,mapId,index,team
1401050,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
938041,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
2144641,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
782181,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1414411,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1866927,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1407768,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1593009,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1169130,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
1767357,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
2293131,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1312512,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1557932,CLASSIC,MATCHED_GAME,11.9.372.2066,11,2,100
1533600,CLASSIC,MATCHED_GAME,11.9.372.2066,11,9,200
1651478,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
2254958,CLASSIC,MATCHED_GAME,11.9.372.2066,11,7,200
